family_id,tier,split,n_docs_in_family,filename,existing_labels,gold_level,gold_categories,ambiguity_flag,acceptable_alternative_levels,decoy_for,adversarial_type,annotation_notes,content,reviewer_level,reviewer_categories,reviewer_agrees (Y/N),reviewer_comment
hn_public_financial_statements,T4,train,5,Annual_Report_2028_excerpt.pdf,,PUBLIC,,False,,FINANCIAL_PCI,,Published financial results are public information.,"Dunmore Mobility - Annual Report 2028 (published)

Revenue for the year was $1.6B compared with $1.8B in the prior year. Operating income was $379.9M. The board has recommended a dividend of $3 per share, subject to shareholder approval at the annual meeting.
",,,,
hn_public_health_article,T4,train,5,Health_Newsletter_2026.html,,PUBLIC,,False,,PHI,,General public health information; no individual patient is described.,"Living well with hypothyroidism

Millions of people manage hypothyroidism every day. Regular checkups, a balanced diet and consistent medication are the foundation of good control. Speak with your doctor before changing any treatment.

Our wellness programme offers free webinars every Thursday. Register on our public website.
",,,,
hn_published_patent,T4,test,5,Patent_WO_722330.pdf,,PUBLIC,,False,,INTELLECTUAL_PROPERTY;TRADE_SECRET,,A published patent is public by definition; no longer confidential IP or secret.,"PUBLICATION WO/2026/198309 - PUBLISHED APPLICATION
Applicant: Stonebridge Networks
Title: Method and apparatus for self-calibrating a sensor module
Abstract: A system includes a sensor and a processor configured to estimate a drift value and adjust a sampling rate in response. The disclosed approach reduces false alarms and energy consumption.
Published June 2026 by the patent office.
",,,,
hn_sku_lookalike_ssn,T4,calibration,5,Parts_List_30.xlsx,,INTERNAL,,False,,PII,,"Part numbers formatted 3-2-4 to resemble SSNs; they identify products, not people.","part_no,description,qty,location
906-10-8714,mounting bracket,438,Leeds
905-12-1328,gasket set,874,Leeds
997-11-4273,replacement fan,173,Bristol
902-40-1237,control board,637,Bristol
",,,,
hn_synthetic_test_fixtures,T4,train,5,qa_seed_data_39.csv,,INTERNAL,,False,,PII,,The document itself states the values are generated test data with no real individuals.,"# TEST FIXTURES - fully synthetic data generated for QA. No real people or accounts.
name,email,phone
Esperanza Lindqvist,esperanza.lindqvist@freemail.example,(645) 555-0191
Willa Delacroix,willa.delacroix@freemail.example,(768) 555-0107
Elena Jansen,elena.jansen@postbox.example,(800) 555-0114
",,,,
hn_test_card_numbers_doc,T4,train,5,Sandbox_Test_Data_2028.docx,,INTERNAL,,False,,FINANCIAL_PCI,,"These are the public, documented test PANs that never move real money.","Payments sandbox - test cards

Use these published test numbers in the sandbox only. They are not real cards and never move funds.
Visa test: 4111 1111 1111 1111
Mastercard test: 5555 5555 5555 4444
Amex test: 3782 822463 10005
Any future expiry date and any three-digit code will work. Declined-payment scenarios are listed on the vendor's public test page. Guide maintained by Rafaela Jorgensen (Marketing), updated 2025-01-24.
",,,,
hn_tracking_numbers_lookalike_card,T4,test,5,Shipments_Thursday.csv,,INTERNAL,,False,,FINANCIAL_PCI,,Sixteen-digit shipment identifiers that fail the card checksum.,"Shipment tracking report
1748479567469878 - Rotterdam to Gothenburg - Thursday
3962725630532344 - Rotterdam to Auckland - Thursday
4859062854635968 - Gothenburg to Auckland - Thursday
Delayed shipments are escalated to the carrier each morning.
",,,,
int_all_hands_notes,T1,calibration,6,Town_Hall_Summary.docx,,INTERNAL,,False,,,,,"Town Hall summary (Porto)

Topics covered: hackathon results, the new employee wellness challenge, updated visitor badge process, and the calendar of company events.

Action items:
1. Vikram Ibrahim to circulate the slide deck.
2. Security to post updated FAQ on the intranet.
3. Facilities to confirm room bookings for next month.
",,,,
int_expense_policy_summary,T1,train,5,Travel_and_Expense_FAQ.pdf,,INTERNAL,,False,,,,,"Travel and Expense Policy - Quick Summary

- Book flights at least 16 days in advance where possible.
- Hotel nightly limits depend on city tier; see the intranet table.
- Meals: keep receipts for anything over $35.
- Submit expense reports within 15 days of travel.
- Questions? Contact the Finance help desk.

This summary is for employees only. The full policy is available on the intranet.
",,,,
int_it_helpdesk_howto,T1,test,6,VPN_Setup_Guide.md,,INTERNAL,,False,,,,,"How to connect to the corporate VPN

1. Install the company VPN client from the software portal.
2. Open the client and choose the gateway for your region (LATAM).
3. Sign in with your normal single sign-on account; you will be asked for your authenticator app code.
4. Once connected you can reach internal tools such as the intranet at intranet.corp.example.

Troubleshooting: if the connection drops, restart the client and check your Wi-Fi. Still stuck? Open a ticket with the IT service desk and mention the error message you see.
",,,,
int_office_holiday_schedule,T1,train,5,Holiday_Schedule_2026.pdf,,INTERNAL,,False,,,,,"Office holiday schedule for 2026 - Bergen office

The office will be closed on the following days:
- February 25
- March 2
- September 18

Building access on closure days is limited to security staff. If you need to collect equipment, contact Facilities by email at least two working days ahead.

Wishing everyone a restful break.
",,,,
int_project_status_update,T1,train,6,Weekly_Status_52.md,,INTERNAL,,False,,,,,"Project Sable - weekly status

Overall: green. Milestone 6 is on track for September.
Done this week: reviewed vendor quotes, finished the test plan, updated the project wiki.
Next week: schedule the user walkthrough with Product, book the meeting room, share the agenda.
Risks: one team member on leave in October.
",,,,
int_team_meeting_notes,T1,dev,6,Team_Sync_July_8.md,,INTERNAL,,False,,,,,"IT team sync - Tuesday

Present: Rosalind Abernathy, Vikram Fontaine, Chiara Baptiste

Progress
- Finished the quarterly report template
- Updated the onboarding checklist
- Fixed the broken link on the internal wiki

Blockers
- Waiting on a review of the vendor evaluation checklist

Next week: plan the team offsite in Valencia, schedule the process retrospective.
",,,,
int_training_schedule,T1,train,6,Training_Calendar_2028.docx,,INTERNAL,,False,,,,,"Internal learning sessions - Q4

Wednesday: presentation skills workshop (Ottawa office, 23 seats)
Thursday: introduction to data analysis (online)
Monday: manager essentials, part 2
Register through the learning portal on the intranet. Sessions are open to all employees.
",,,,
ip_design_doc_patent_pending,T1,train,5,Architecture_scheduling app.pdf,,CONFIDENTIAL,INTELLECTUAL_PROPERTY,False,,,,,"PROPRIETARY DESIGN - PATENT PENDING
Willow scheduling app - design overview
The device uses a dual-stage filter whose coefficients are updated online from a short calibration burst. The second stage suppresses residual drift, allowing a cheaper sensor to meet the accuracy target.
Owner: Imani Lindqvist, Operations
",,,,
ip_design_spec_new_component,T2,test,6,Component_Spec_Atlas.docx,,CONFIDENTIAL,INTELLECTUAL_PROPERTY,False,,,,,"Atlas concept design

The new sensor module replaces the rigid housing with a flexible lattice that absorbs shock and doubles as the antenna. This removes two parts and cuts weight by roughly 25.4%, and it is a departure from anything in our current or competing products.
Open questions: materials for the lattice, and how to test long-term fatigue.
",,,,
ip_invention_disclosure_form,T1,train,5,Invention_Disclosure_220.docx,,CONFIDENTIAL,INTELLECTUAL_PROPERTY,False,,,,,"INVENTION DISCLOSURE FORM - CONFIDENTIAL
Inventors: Nadia Dvorak, Bruno Rasmussen
Title: Adaptive control method for a warehouse robot
Date conceived: 2027-05-28
Description of the invention: the method adjusts sensing thresholds using a rolling estimate of drift, reducing false alarms by an estimated 31.1% while lowering energy use. Novelty: existing approaches use fixed thresholds set at installation.
Public disclosure to date: none. Patent counsel: Mireille Fairchild.
",,,,
ip_patent_draft_claims,T1,calibration,5,Patent_Draft_v8.docx,,CONFIDENTIAL,INTELLECTUAL_PROPERTY,False,,,,,"DRAFT - NOT YET FILED - ATTORNEY WORK PRODUCT
Application: Ironclad mobile wallet

1. A system comprising: a sensor configured to sample a signal at a variable rate; a processor configured to estimate a drift value and to adjust the sample rate in response to the drift value; and a memory storing calibration parameters.
2. The system of claim 1, wherein the processor is further configured to reduce the sample rate when the drift value is below a threshold.
",,,,
ip_prototype_test_results,T2,train,6,Prototype_Results_12.docx,,CONFIDENTIAL,INTELLECTUAL_PROPERTY,False,,,,,"Bench test summary - prototype 2

The prototype met the accuracy target for the first time, holding within 3.7% across the full temperature range. The result depends on the new filtering approach we developed this year and has not been shared outside the team.
We recommend freezing the design and starting durability testing.
",,,,
ip_provisional_application_notes,T1,test,5,Patent_Strategy_Northstar.docx,,CONFIDENTIAL,INTELLECTUAL_PROPERTY,False,,,,,"Provisional patent application - working notes (do not circulate)
Filing target: February 2027
Inventive concept: combine a low-cost sensor with a learned correction model so the payment gateway can self-calibrate in the field. Prior art search found no reference that teaches on-device correction without a reference standard.
Open items: confirm inventorship with Farid Moreau; add three dependent claims.
",,,,
ip_research_notebook_novel_method,T2,dev,6,Research_Notes_Orchid.txt,,CONFIDENTIAL,INTELLECTUAL_PROPERTY,False,,,,,"Research notebook - week 50

Today's experiment confirmed the idea we sketched last month: if the sensor's own noise is fed back as a calibration input, the device corrects itself without an external reference. Error dropped by about 38.1% in all 14 test runs. To our knowledge nobody has reported this approach.
Next: repeat on the second prototype, then talk to Rafaela Uzun in Legal about protecting it before we present anywhere.
",,,,
ip_ts_algorithm_disclosure,T2,test,6,Algorithm_Note_Falcon.docx,,HIGHLY_CONFIDENTIAL,INTELLECTUAL_PROPERTY;TRADE_SECRET,False,,,,,"Method description

Our new compression scheme predicts each block from a learned dictionary that is updated as data streams in, something the literature has not described. The dictionary update rule and the pruning schedule we use in production are tuned over 30 months of data and are not part of any filing; they stay internal.
",,,,
ip_ts_process_patent_pending,T2,test,6,Process_Invention_Monarch.docx,,HIGHLY_CONFIDENTIAL,INTELLECTUAL_PROPERTY;TRADE_SECRET,False,,,,An invention (IP) whose operating parameters we deliberately keep secret (Trade Secret).,"Monarch process - status for the steering group

The team has developed a new way to bond clinical analytics components without heat, using a two-layer adhesive that self-aligns under light pressure. We will file a patent on the general method in December. The layer thicknesses and the surface treatment before bonding stay out of the filing, because they are what make the bond hold and would be easy for a competitor to copy.
Lead: Emeka Nakamura. 5 pilot runs completed.
",,,,
ip_ui_design_new_product,T2,train,6,Design_Concept_Willow.docx,,CONFIDENTIAL,INTELLECTUAL_PROPERTY,False,,,,,"Industrial design brief - Willow

The concept is a single-surface device with no visible seams, a matte finish and a physical slider replacing the usual buttons. The look is deliberately unlike anything on the market and will be our signature for the next 4 years.
Renderings are attached to the internal wiki only.
",,,,
ip_unreleased_creative_work,T2,calibration,6,Draft_Manual_Orchid.docx,,CONFIDENTIAL,INTELLECTUAL_PROPERTY,False,,,,,"Draft - not for release

This chapter introduces our proprietary framework for planning maintenance in three stages: observe, forecast and schedule. The framework, including its worked examples and the decision diagrams, is an original work of the company and will ship with the next edition of the training programme. Draft 1 prepared by Santiago Fairchild for the Orchid programme, 24 pages.
",,,,
ma_acquisition_target_list,T2,calibration,7,Target_Shortlist_Q4.xlsx,,HIGHLY_CONFIDENTIAL,MA_CORP_STRATEGY,False,,,,"The canonical example - no simple pattern, but semantically an unannounced acquisition plan.","Sheet: Targets
company,sector,indicative_value,fit,priority
Ironwood Biosciences,clinical analytics,$7.5B,adds recurring revenue at a healthy margin,1
Bellhaven Aerospace,industrial automation,$6.6B,closes a gap in our product line,2
Ironwood Logistics,battery materials,$6.3B,brings a team we have failed to hire organically,3
Notes: approach Ironwood Biosciences first, before their next funding round. Do not contact any target directly.
",,,,
ma_activist_response_plan,T2,dev,6,Defense_Readiness_Q3.docx,,HIGHLY_CONFIDENTIAL,MA_CORP_STRATEGY,False,,,,,"Shareholder engagement - preparation note

An investment firm has quietly built a holding in the company and is expected to push for a breakup of the cloud security software division. We should be ready with a standalone-value analysis and a shortlist of alternatives, including a spin-off or sale.
Do not discuss outside the working group. A holding statement is drafted in case the position becomes public.
",,,,
ma_board_strategy_memo,T2,test,6,Board_Memo_August.docx,,HIGHLY_CONFIDENTIAL,MA_CORP_STRATEGY,False,,,,,"To: Board of Directors
From: Rosalind Ellison, Chief Executive
Re: Proposed transaction

Management seeks the Board's approval to make an offer for Jadewater Payments. If accepted, the combined business would be the clear leader in clinical analytics across EMEA, and we expect to fund the purchase of roughly $3.9B with a mix of cash and new debt.

The deal has not been discussed outside the executive team and our advisers. Please do not mention it to anyone, including colleagues at other portfolio companies. We would like a decision at the meeting on Wednesday.
",,,,
ma_dd_checklist_labeled,T1,dev,5,DD_Checklist_41.docx,banner=STRICTLY CONFIDENTIAL,HIGHLY_CONFIDENTIAL,MA_CORP_STRATEGY,False,,,,,"Project Meridian - Due Diligence Checklist (STRICTLY CONFIDENTIAL)
Target: Alderbrook Payments. Workstreams for the proposed acquisition: financial, legal, IP, HR, tax, IT.
[x] Data room access requested
[ ] Customer concentration analysis (owner: Ulrich Okafor)
[ ] Open litigation review (owner: Liam Baptiste)
[ ] Integration cost estimate
",,,,
ma_divestiture_plan_email,T2,train,6,FW_Next_steps_on_Umbra.eml,,HIGHLY_CONFIDENTIAL,MA_CORP_STRATEGY,False,,,,,"Subject: RE: portfolio review

Agree with your read. The unit has struggled with margin compression for two years. I would rather sell it to a strategic buyer in EMEA than keep funding it, but we cannot signal that to employees or customers yet. Let's keep the circle tiny until the board signs off.
",,,,
ma_investment_committee_notes,T2,test,6,IC_Notes_May.docx,,HIGHLY_CONFIDENTIAL,MA_CORP_STRATEGY,False,,,,,"Investment committee - Monday notes

The committee reviewed a proposal to invest $24.0M for a 10.9% stake in Northgate Aerospace, a payments infrastructure start-up, with an option to acquire the rest within 4 years. Members asked for a clearer view of dilution and a comparison to building the capability in-house. Decision deferred to the next meeting.
",,,,
ma_loi_labeled,T1,train,5,LOI_Project Quicksilver.docx,banner=STRICTLY CONFIDENTIAL,HIGHLY_CONFIDENTIAL,MA_CORP_STRATEGY,False,,,,,"STRICTLY CONFIDENTIAL - Project Quicksilver
Non-binding Letter of Intent

Larkspur Systems proposes to acquire all outstanding shares of Tidewater Software for an enterprise value of approximately $478.0M. Exclusivity period: 85 days from countersignature.
The parties will keep the existence and terms of this letter confidential. Signed: Rafaela Hoffmann, Engineer.
",,,,
ma_market_exit_plan,T2,test,6,Market_Strategy_DACH.docx,,HIGHLY_CONFIDENTIAL,MA_CORP_STRATEGY,False,,,,,"Regional strategy - proposal

We propose to withdraw from DACH by the end of 2028 and redeploy the budget to expand direct sales in North America. Existing customers would be transitioned to a partner, which has expressed informal interest.
This will not be announced until partner discussions are complete. Field teams have not been told.
",,,,
ma_partnership_negotiation_notes,T2,train,6,Negotiation_Notes_Project Copperhead.docx,,HIGHLY_CONFIDENTIAL,MA_CORP_STRATEGY,False,,,,,"Call notes - Thursday, Project Copperhead

Present: Elena Eriksen, Chiara Tanaka, counsel
Ravenscar Payments is willing to take a minority stake of about 25.3% in our battery materials business in exchange for exclusive distribution across Iberia. They asked for a board seat, which we have not agreed to.
Next: counsel to draft a term outline. We should decide our walk-away position before the next call and avoid discussing this on email.
",,,,
ma_reorg_restructuring_plan,T2,train,6,Footprint_Review.docx,,HIGHLY_CONFIDENTIAL,MA_CORP_STRATEGY,False,,,,,"Footprint review - options for the leadership team

Driven by slowing demand, the working group compared three scenarios. Scenario B, the group's preference, closes the Antwerp research campus by the end of Q1 and consolidates work in Toronto, affecting about 761 roles. Announcement would follow the works council consultation.
Annual savings are estimated at $20.3M. Communications must not begin until the leadership team agrees the sequence and timing.
",,,,
ma_term_sheet_labeled,T1,test,5,Draft_TS_4.pdf,banner=CONFIDENTIAL - DEAL TEAM ONLY,HIGHLY_CONFIDENTIAL,MA_CORP_STRATEGY,False,,,,,"Project Willow - Draft Term Sheet (Confidential - Deal Team Only)
Transaction: acquisition of Flintlock Materials by Pemberton Foods. Consideration: $3.9B in cash and stock. Closing conditions: regulatory approval in APAC, completion of due diligence, key-employee retention.
Target closing: Q1 2028.
",,,,
meta_public_label_on_card_refunds,T1,train,6,Website_Refunds_69.csv,sensitivity_label=PUBLIC,HIGHLY_CONFIDENTIAL,FINANCIAL_PCI,False,,,,A stale PUBLIC label on a document containing full card numbers.,"REFUND QUEUE (January)
ref 9816: refund $265 to card 4111-1165-2326-0240
ref 8825: refund $147 to card 3528001961214181
ref 6338: refund $279 to card 378282333790770
",,,,
meta_public_label_on_strategy,T2,train,6,Team_Update_Q3.docx,sensitivity_label=PUBLIC,HIGHLY_CONFIDENTIAL,MA_CORP_STRATEGY,False,,,,"A PUBLIC label on content that describes a confidential, unannounced transaction.","Team update

We have agreed heads of terms to sell the payments infrastructure division to Amberley Networks for around $1.1B, and the announcement is planned for February. Staff and customers will be told only on the day.
Please keep this within the leadership group until then.
",,,,
phi_clinician_narrative,T2,test,6,Clinical_Narrative.txt,,HIGHLY_CONFIDENTIAL,PHI,False,,,,"The patient is identified by name only; no codes, MRN or other direct identifiers, so PHI without PII.","Case summary

Farid Ostrowski has been managing generalized anxiety disorder for several years but has struggled to keep to the treatment plan since starting shift work. At the last review the patient described missing doses and feeling low, and we agreed to adjust the regimen and involve a counsellor.
Follow-up planned in 6 weeks.
",,,,
phi_discharge_summary,T1,calibration,5,Discharge_Summary_Bianchi.pdf,,HIGHLY_CONFIDENTIAL,PHI;PII,False,,,,,"DISCHARGE SUMMARY - Harborview Health Center
Name: Tamsin Bianchi    Phone: (936) 555-0176    DOB: September 10, 1989
Admission: 2026-07-15    Discharge: 2025-09-20
Principal diagnosis: stage 3 chronic kidney disease
Discharge medications: lisinopril 10 mg, atorvastatin 20 mg
Follow up with primary care in 4 weeks.
",,,,
phi_hl7_message,T1,calibration,5,HL7_Feed_2hDNd.txt,,HIGHLY_CONFIDENTIAL,PHI,False,,,,,"MSH|^~\&|REGISTRATION|Riverside Family Clinic|EHR|Meadow Pediatrics|2027-06-14||ADT^A01|59594|P|2.5
PID|1||MRN-8502150||Verhoeven^Vikram||F|||||||||||||||
DG1|1||M06.9 - rheumatoid arthritis
PV1|1|I|6West^170^A
",,,,
phi_immunization_registry,T1,train,5,Vaccination_Records_Antwerp.xlsx,,HIGHLY_CONFIDENTIAL,PHI;PII,False,,,,,"patient,dob,vaccine,date_given
Camila Oduya,1989-11-03,influenza,2027-10-06
Esperanza Sandoval,1973-12-28,Tdap,2027-05-20
Anneliese Galvez,1999-08-11,hepatitis B,2026-11-11
",,,,
phi_insurance_claim,T1,train,5,Claim_CLM-51627674.pdf,,HIGHLY_CONFIDENTIAL,PHI;PII,False,,,,,"HEALTH CLAIM CLM-51627674
Member: Darius Montgomery   DOB: 08/03/1979
Address: 127 Hillcrest Avenue, Osaka
Diagnosis: K21.9 - reflux disease
Provider: Summit Cardiology
Billed: $3,980   Allowed: $5,108
",,,,
phi_lab_results,T1,train,5,Lab_Results_2026-03-07.csv,,HIGHLY_CONFIDENTIAL,PHI,False,,,,"MRN-linked clinical results, no other direct identifiers.","mrn,test,result,flag
MRN-5230109,TSH,102,normal
MRN-6387048,hemoglobin,16,low
MRN-7208029,potassium,189,normal
MRN-8060481,fasting glucose,108,low
",,,,
phi_occupational_health_note,T2,test,6,Fitness_for_Work_Note.docx,,HIGHLY_CONFIDENTIAL,PHI,False,,,,,"Occupational health assessment

Kofi Sandoval is returning to work after treatment for hypothyroidism. The specialist advises a phased return, avoidance of night shifts for 4 weeks, and regular breaks. The employee has asked that the detail of the condition is not shared with colleagues.
",,,,
phi_pathology_report,T1,train,6,Pathology_9749.pdf,,HIGHLY_CONFIDENTIAL,PHI,False,,,,,"SURGICAL PATHOLOGY REPORT
Patient: Ivan Novak   Specimen: colon polyp
Collected: 2027-02-11
Diagnosis: malignant findings; G43.909 - migraine noted in history.
Pathologist: Dr. Tanaka
",,,,
phi_patient_visit_note,T1,test,6,Encounter_MRN-6019284.pdf,,HIGHLY_CONFIDENTIAL,PHI;PII,False,,,,Identifiable patient with diagnosis (PHI) and date of birth (PII).,"Progress note (2026-05-18) - Meadow Pediatrics
Bruno Zhang, DOB 1994-12-01
Dx: M54.5 - low back pain. Rx: atorvastatin 20 mg.
Patient reports worsening symptoms since last visit.
",,,,
phi_prescription_record,T1,dev,5,Pharmacy_Log_November.csv,,HIGHLY_CONFIDENTIAL,PHI,False,,,,Patient name and MRN with medication; name is the only direct identifier so PHI only.,"PRESCRIPTION RECORD
Patient: Theo Bianchi  (MRN-9952462)
Filled: 2026-12-26
Medication: sertraline 50 mg - 18 day supply, indication generalized anxiety disorder
Pharmacist: Anneliese Oduya
",,,,
phi_radiology_report,T1,train,6,Imaging_Report_Zhang.docx,,HIGHLY_CONFIDENTIAL,PHI,False,,,,,"RADIOLOGY REPORT - Meadow Pediatrics
Patient: Yara Zhang   MRN-8597405
Exam: Ultrasound abdomen on 2027-09-11
Findings: no acute abnormality consistent with rheumatoid arthritis.
Radiologist: Dr. Tremblay
",,,,
phi_therapy_session_notes,T2,train,6,Counselling_Note_16.txt,,HIGHLY_CONFIDENTIAL,PHI,False,,,,,"Session 25 - Tariq Zhang

Tariq reported an increase in anxiety and low mood over the past month and disclosed a previous hospital stay for depression. We reviewed coping strategies and agreed to continue weekly sessions; a referral for medication review was discussed.
",,,,
phi_workplace_injury_report,T1,dev,5,Incident_407_Medical.pdf,,HIGHLY_CONFIDENTIAL,PHI;PII,False,,,,,"WORKPLACE INJURY REPORT
Employee: Ulrich Montgomery (ID E97884), personal phone (965) 555-0153
Date of incident: 2026-09-18
Location: Bristol warehouse
Injury: fracture of the left wrist; treating physician noted metformin 500 mg prescribed.
Manager: Amara Galvez
",,,,
pii_customer_contact_list,T1,train,5,Customer_Contacts_Export_2027.csv,,CONFIDENTIAL,PII,False,,,,"Personal contact details for many individuals, no government identifiers. Confidential (floor).","full_name,personal_email,mobile,home_address
Hiro Halvorsen,hiro.halvorsen@postbox.example,(987) 555-0121,857 Bayside Drive Ottawa
Santiago Espinoza,santiago.espinoza@freemail.example,(635) 555-0186,853 Quarry Road Osaka
Dmitri Kowalski,dmitri.kowalski@postbox.example,(906) 555-0109,106 Windmill Lane Raleigh
Rohan Yamada,rohan.yamada@postbox.example,(572) 555-0196,323 Harbor Street Bergen
",,,,
pii_donor_list,T1,train,5,Fundraising_Contacts_Toronto.xlsx,,CONFIDENTIAL,PII,False,,,,,"donor,email,address,total_given
Bruno Iglesias,bruno.iglesias@mailbox.example,851 Willow Court Toronto
Imani Xu,imani.xu@postbox.example,749 Meadowbrook Terrace Gothenburg
Wanjiru Sandoval,wanjiru.sandoval@postbox.example,396 Hillcrest Avenue Minneapolis,$1,004
",,,,
pii_exit_interview_personal,T2,calibration,6,Leaver_Notes_June.docx,,CONFIDENTIAL,PII,False,,,,,"Exit interview - Leila Iwasaki, Manager

Leila is leaving to care for a parent with a serious illness and to move back to Dublin where their partner has found work. They asked that the reason not be given to the wider team.
Feedback on the role was positive; the main frustration was the unclear promotion path.
",,,,
pii_hr_investigation_summary,T2,train,6,Workplace_Review_Espinoza.docx,,CONFIDENTIAL,PII,False,,,,,"Workplace review - summary of findings

The complainant, Joaquin Espinoza, described how their financial difficulties and a recent bereavement affected their attendance. The respondent, Katarina Whitfield, acknowledged the pressure and said their own family situation had contributed.
Recommendation: informal resolution with coaching, and a check-in from HR in 5 weeks.
",,,,
pii_hr_record_ssn,T1,train,5,Personnel_Record_5459.pdf,,HIGHLY_CONFIDENTIAL,PII,False,,,,Government identifier plus DOB and address; aggravated above the PII floor to Highly Confidential.,"EMPLOYEE PERSONNEL RECORD
Employee: Emeka Jansen   ID: E33435
Department: Procurement   Title: Engineer
Social Security Number: 942-27-7931
Date of birth: 1983-03-08
Home address: 948 Willow Court, Antwerp
Emergency contact: Kofi Lefebvre (917) 555-0148
Hire date: 03/19/2021
",,,,
pii_kyc_passport,T1,train,5,KYC_Eriksen_136.pdf,,HIGHLY_CONFIDENTIAL,PII,False,,,,Passport number plus DOB; Highly Confidential.,"KNOW-YOUR-CUSTOMER VERIFICATION
Customer: Zane Eriksen
Nationality: DACH
Passport number: Z38761837
Date of birth: May 20, 1996
Residential address: 708 Station Road, Lisbon
Verification status: Pending
Reviewer: Paloma Xu
",,,,
pii_manager_notes_private,T2,dev,6,1on1_Notes_Paloma.docx,,CONFIDENTIAL,PII,False,,,,,"One-to-one notes - Paloma Jansen (Data Science)

Paloma told me in confidence that they are going through a divorce and are also waiting on the outcome of an immigration application, which is why they have asked to work from Lyon for a few months.
I said I would keep this between us and HR. Agreed a lighter workload until December.
",,,,
pii_payroll_register,T1,train,5,Payroll_Facilities.csv,,HIGHLY_CONFIDENTIAL,PII;FINANCIAL_PCI,False,,,,Government IDs (PII) plus bank routing/account numbers (Financial).,"employee,ssn,routing,account,net_pay
Priya Delacroix,953-25-1934,349504283,626404194068,$5,233
Joaquin Calloway,943-24-8736,827989993,010185047957,$5,094
Ivan Galvez,946-30-8162,553768307,712821509094,$6,154
",,,,
pii_support_export,T1,test,5,Tickets_June_2028.json,,CONFIDENTIAL,PII,False,,,,,"Ticket TCK-55380 - status: Pending
Customer: Olivia Abernathy, 457 Cedar Lane, Seattle, phone (276) 555-0115
Issue: the payment gateway stopped responding after the last update.
Agent note: replaced unit, customer confirmed delivery.

Ticket TCK-62185 - status: Resolved
Customer: Emeka Novak, 157 Lakeview Boulevard, Munich, phone (243) 555-0197
Issue: billing address needs updating.
",,,,
pii_visa_application,T1,train,5,Relocation_Case_248.docx,,HIGHLY_CONFIDENTIAL,PII,False,,,,,"Work visa application summary
Applicant: Callum Choudhury
Passport no.: Q93360496   Expiry: 2029-11-09
Date of birth: 05/28/1964
Current address: 670 Bayside Drive, Dublin
Employer: Silverpine Mobility
Sponsor contact: Zane Abernathy, (318) 555-0189
",,,,
pub_careers_faq,T1,dev,5,Join_Foxglove.txt,,PUBLIC,,False,,,,,"Join Foxglove Devices

We are hiring a Engineer in Legal to work with a small team on fleet tracker products. You will collaborate with customers, ship features and help shape our roadmap.

What we offer: flexible working, learning budget, and a friendly team in Valencia.
How to apply: send a short note and your resume through our public careers page.
",,,,
pub_engineering_blog_post,T1,calibration,5,Engineering_Blog_2026.html,,PUBLIC,,False,,,,,"# Lessons from running 8 years of on-call rotations

By Aiden Halvorsen, Coordinator

Published January 5, 2026

When we first set up on-call, everyone dreaded it. Over time we learned three things that made it sustainable: keep alerts actionable, write short runbooks, and rotate fairly.

**1. Alerts should be actionable.** If nobody knows what to do when a page fires, delete the alert or fix the runbook.

**2. Runbooks beat heroics.** A ten-line checklist saves more time than a brilliant engineer at 3 a.m.

**3. Rotate fairly.** Share the load, and always compensate people for their time.

Thanks for reading. Comments and questions are welcome.
",,,,
pub_event_agenda,T1,test,5,Webinar_Agenda_December.txt,,PUBLIC,,False,,,,,"Tidewater Capital Customer Summit - Toronto - Public Agenda

09:00  Doors open and coffee
09:30  Welcome from Oluwaseun Okafor, Coordinator
10:00  Keynote: The future of battery pack technology
11:15  Breakout sessions: getting started, integrations, best practices
12:30  Lunch and networking
14:00  Panel: customers share what worked
16:00  Close

Registration is free at www.tidewatercapital.example/summit. Sessions will be recorded and posted publicly.
",,,,
pub_press_release_announced,T1,test,6,PR_Project Northstar_Launch.pdf,banner=PUBLIC,PUBLIC,,False,,,,,"FOR IMMEDIATE RELEASE

Whitcombe Semiconductors Announces General Availability of edge gateway for APAC Customers

Antwerp, October 22, 2026 - Whitcombe Semiconductors today announced that its new edge gateway is generally available to customers in APAC. First previewed at last year's industry conference, the product has been adopted by more than 305 organizations during its pilot program.

""Customers told us they wanted something that works out of the box,"" said Ivan Choudhury, Manager at Whitcombe Semiconductors. ""Today's release delivers exactly that.""

Pricing and availability are published at www.whitcombesemiconductors.example. Media inquiries: press@whitcombesemiconductors.example.

About Whitcombe Semiconductors
Whitcombe Semiconductors builds software and devices for mid-sized organizations. Learn more at www.whitcombesemiconductors.example.
",,,,
pub_product_datasheet,T1,train,6,Datasheet_Jadewater_Ghda.pdf,,PUBLIC,,False,,,,,"Jadewater Industries insulin pump controller - Product Datasheet

Overview: The insulin pump controller is designed for North America deployments and ships with a 2-year limited warranty.

Specifications
- Operating temperature: -29 to 56 C
- Power: 24 V DC
- Connectivity: Ethernet, Wi-Fi, Bluetooth
- Dimensions: 100 x 120 x 59 mm
- Certifications: CE, FCC

Ordering: contact sales via www.jadewaterindustries.example or your authorized reseller.
",,,,
